"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"9001277","2025-06-12","Palm Jumeirah","Marina Residences","Marina Residences 1","","","5650000","2317","24937","2438","226.57","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9001313","2025-06-12","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","3950000","3824","41137","1033","96.02","Apartment","1","","","","Y","0","0","","6","Title Deed","","Palma Holding","","Resale"
"9001330","2025-06-12","Palm Jumeirah","Shoreline Apartments","Al Habool","","","4550000","2283","24565","1993","185.22","Apartment","2","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9001599","2025-06-12","Palm Jumeirah","The Crescent","Royal Bay","","","1950000","2468","26549","790","73.45","Hotel Apartment","1","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Azizi","","Resale"
"9001892","2025-06-12","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4000000","4338","46685","922","85.68","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9001134","2025-06-12","Palm Jumeirah","The Crescent","Armani Beach Residences","","","73440000","7722","83120","9510","883.54","Apartment","5","","","","Y","0","0","","8","Oqood","","Arada Developments LLC","","Initial Sale"
"9001684","2025-06-12","Palm Jumeirah","Five Palm Jumeirah","","","","5800000","2095","22543","2769","257.29","Apartment","3","","","","Y","0","0","","9","Title Deed","","Five Holdings","","Resale"
"9001695","2025-06-12","Palm Jumeirah","Seven Palm","","","","2475000","2448","26333","1011","93.99","Apartment","1","","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"9001704","2025-06-12","Palm Jumeirah","Club Vista Mare","","","","1450000","2393","25718","606","56.38","Apartment","s","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8999943","2025-06-11","Palm Jumeirah","The Fronds","Frond J","","","48000000","0","0","0","0","Villa","","","","","","16117","1497.31","","G+1","Title Deed","","Nakheel","","Resale"
"8999963","2025-06-11","Palm Jumeirah","Azure Residences","","","","2575000","2239","24086","1150","106.91","Apartment","1","Full Sea","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8999997","2025-06-11","Palm Jumeirah","Tiara Residences","Tanzanite","","","4100000","2445","26316","1677","155.8","Apartment","2","","","","Y","0","0","","D","Title Deed","","Zabeel Properties","","Resale"
"9000291","2025-06-11","Palm Jumeirah","Palm Views","Palm Views West","","","1450000","2641","28426","549","51.01","Apartment","s","Full Sea, Fronds","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9000606","2025-06-11","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","3500000","2212","23803","1582","147.04","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8999170","2025-06-10","Palm Jumeirah","The Fronds","Frond H","","","50000000","5396","58077","9266","860.93","Villa","5","","","","","7844","728.76","","G+1","Title Deed","","","","Resale"
"8999027","2025-06-10","Palm Jumeirah","The Palm Tower","","","","4050000","3928","42267","1031","95.82","Apartment","1","","","","N","0","0","","40","Title Deed","","Nakheel","","Resale"
"8998801","2025-06-10","Palm Jumeirah","The Crescent","Ocean House","","","30822828","5642","60723","5463","507.6","Apartment","3","","","","Y","0","0","","9","Oqood","","Ellington Properties","","Initial Sale"
"8998819","2025-06-10","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","6000000","2778","29886","2160","200.76","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8997889","2025-06-09","Palm Jumeirah","The Fronds","Frond O","","","35500000","5917","63686","6000","557.42","Villa","4","","","","","7383","685.87","","G+1","Title Deed","","Nakheel","","Resale"
"8998155","2025-06-09","Palm Jumeirah","Oceana","Dukes Oceana","","","750000","2000","21515","375","34.86","Hotel Apartment","s","","","","Y","0","0","","10","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"8998165","2025-06-09","Palm Jumeirah","The Crescent","The 8","","","7776500","4845","52149","1605","149.12","Hotel Apartment","3","","","","Y","0","0","","5","Title Deed","Hotel Apartment","IFA","","Initial Sale"
"8997695","2025-06-09","Palm Jumeirah","Mysk by Shaza","","","","12000000","0","0","0","0","Land","","","","","","29093","2702.85","","","Title Deed","","Aqua Properties","","Resale"
"8997758","2025-06-09","Palm Jumeirah","The Crescent","Royal Bay","","","1700000","2152","23145","790","73.45","Hotel Apartment","1","","","","Y","0","0","","3","Title Deed","Hotel Apartment","Azizi","","Resale"
"8997793","2025-06-09","Palm Jumeirah","Oceana","Oceana Pacific","","","6000000","2456","26428","2443","227.03","Apartment","2","Marina","","","Y","0","0","","B1","Title Deed","","Seven Tides","","Resale"
"8998108","2025-06-09","Palm Jumeirah","Oceana","Dukes Oceana","","","750000","2022","21739","371","34.5","Hotel Apartment","s","","","","Y","0","0","","10","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"8998139","2025-06-09","Palm Jumeirah","Shoreline Apartments","Jash Falqa","","","3000000","1919","20655","1563","145.24","Apartment","2","Community","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8996368","2025-06-04","Palm Jumeirah","Oceana","Oceana Atlantic","","","3550000","2653","28555","1338","124.32","Apartment","1","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"8995623","2025-06-04","Palm Jumeirah","Seven Palm","","","","6200000","3708","39912","1672","155.34","Apartment","3","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Initial Sale"
"8996399","2025-06-04","Palm Jumeirah","The Fronds","Frond A","","","26400000","4400","47361","6000","557.42","Villa","5","","","","","7327","680.74","","G+1","Title Deed","","Nakheel","","Resale"
"8995906","2025-06-04","Palm Jumeirah","The Crescent","Ellington Beach House","","","7850000","4667","50234","1682","156.27","Apartment","2","","","","Y","0","0","","6","Title Deed","","Ellington Properties","","Resale"
"8995943","2025-06-04","Palm Jumeirah","Marina Residences","Marina Residences 3","","","6800000","2472","26605","2751","255.59","Apartment","3","","","","Y","0","0","","LG","Title Deed","","Nakheel","","Resale"
"8996504","2025-06-04","Palm Jumeirah","Golden Mile","Golden Mile 9","","","4100000","2294","24687","1787","166.08","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8996514","2025-06-04","Palm Jumeirah","The Crescent","The 8","","","4995500","4029","43356","1240","115.22","Hotel Apartment","2","","","","Y","0","0","","3","Title Deed","Hotel Apartment","IFA","","Resale"
"8995813","2025-06-04","Palm Jumeirah","The Palm Tower","","","","4100000","3961","42628","1035","96.18","Apartment","1","","","","N","0","0","","37","Title Deed","","Nakheel","","Resale"
"8995826","2025-06-04","Palm Jumeirah","The Fronds","Frond B","","","3120000","0","0","0","0","Land","","","","","","1204","111.88","","","Title Deed","","","","Initial Sale"
"8996088","2025-06-04","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block A","","16850000","3225","34711","5225","485.44","Apartment","3","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"8994050","2025-06-03","Palm Jumeirah","The Fronds","Frond B","","","1700000","0","0","0","0","Land","","","","","","657","61","","","Title Deed","","Nakheel","","Initial Sale"
"8993543","2025-06-03","Palm Jumeirah","The Crescent","The 8","","","3759500","3730","40114","1008","93.72","Hotel Apartment","1","","","","Y","0","0","","3","Title Deed","Hotel Apartment","IFA","","Resale"
"8994072","2025-06-03","Palm Jumeirah","The Crescent","The 8","","","5050000","3797","40844","1330","123.64","Apartment","2","","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"8993568","2025-06-03","Palm Jumeirah","","","","","1610000","0","0","0","0","Land","","","","","","622","57.83","","","Title Deed","","","","Initial Sale"
"8993828","2025-06-03","Palm Jumeirah","","","","","1620000","0","0","0","0","Land","","","","","","625","58.04","","","Title Deed","","","","Initial Sale"
"8993834","2025-06-03","Palm Jumeirah","","","","","1620000","0","0","0","0","Land","","","","","","624","57.95","","","Title Deed","","","","Initial Sale"
"8993902","2025-06-03","Palm Jumeirah","Marina Residences","Marina Residences 5","","","4200000","2407","25897","1745","162.18","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8993399","2025-06-03","Palm Jumeirah","The Crescent","The 8","","","5500000","4142","44567","1328","123.41","Apartment","2","","","","Y","0","0","","4","Title Deed","","IFA","","Resale"
"8993658","2025-06-03","Palm Jumeirah","Canal Cove Villas","Canal Cove East","","","16500000","4025","43318","4099","380.9","Villa","4","","","","","5060","470.08","","G+1","Title Deed","","Nakheel","","Resale"
"8993952","2025-06-03","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","4260000","2155","23189","1977","183.71","Apartment","2","","","","Y","0","0","","8","Title Deed","","IFA","","Resale"
"8992943","2025-06-03","Palm Jumeirah","","","","","1670000","0","0","0","0","Land","","","","","","644","59.82","","","Title Deed","","","","Initial Sale"
"8995254","2025-06-03","Palm Jumeirah","The Crescent","Ellington Beach House","","","9058127","4780","51437","1895","176.1","Apartment","2","","","","Y","0","0","","1","Title Deed","","Ellington Properties","","Resale"
"8993761","2025-06-03","Palm Jumeirah","The Fronds","Frond M","","","27110521","5422","58362","5000","464.52","Villa","4","","","","","7357","683.47","","G+1","Title Deed","","Nakheel","","Resale"
"8994025","2025-06-03","Palm Jumeirah","Shoreline Apartments","Al Habool","","","5250000","2634","28345","1993","185.22","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"8994032","2025-06-03","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","8450000","1622","17452","5211","484.18","Apartment","3","Community","","","Y","0","0","","B1","Title Deed","","IFA","","Resale"
"8993777","2025-06-03","Palm Jumeirah","The Crescent","The 8","","","5000000","3333","35863","1500","139.42","Apartment","2","","","","Y","0","0","","2","Title Deed","","IFA","","Resale"
"8991748","2025-06-02","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","19200000","4303","46314","4462","414.56","Apartment","4","","","","Y","0","0","","13","Oqood","","Palma Holding","","Resale"
"8992530","2025-06-02","Palm Jumeirah","The Palm Tower","","","","4300000","4080","43900","1054","97.95","Apartment","1","","","","N","0","0","","34","Title Deed","","Nakheel","","Resale"
"8991511","2025-06-02","Palm Jumeirah","","","","","1820000","0","0","0","0","Land","","","","","","701","65.11","","","Title Deed","","","","Initial Sale"
"8991512","2025-06-02","Palm Jumeirah","","","","","1790000","0","0","0","0","Land","","","","","","690","64.1","","","Title Deed","","","","Initial Sale"
"8991514","2025-06-02","Palm Jumeirah","The Fronds","Frond K","","","1750000","0","0","0","0","Land","","","","","","677","62.85","","","Title Deed","","Nakheel","","Initial Sale"
"8991518","2025-06-02","Palm Jumeirah","The Fronds","Frond F","","","662530","0","0","0","0","Land","","","","","","602","55.96","","","Title Deed","","Nakheel","","Initial Sale"
"8991548","2025-06-02","Palm Jumeirah","","","","","1660000","0","0","0","0","Land","","","","","","641","59.58","","","Title Deed","","","","Initial Sale"
"8991831","2025-06-02","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2700000","2346","25248","1151","106.94","Apartment","1","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8991898","2025-06-02","Palm Jumeirah","The Fronds","Frond J","","","1650000","0","0","0","0","Land","","","","","","636","59.09","","","Title Deed","","Nakheel","","Initial Sale"
"8991904","2025-06-02","Palm Jumeirah","The Fronds","Frond O","","","1620000","0","0","0","0","Land","","","","","","625","58.1","","","Title Deed","","Nakheel","","Initial Sale"
"8991909","2025-06-02","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","4400000","2286","24591","1925","178.93","Apartment","2","","","","Y","0","0","","8","Title Deed","","IFA","","Resale"
"8991914","2025-06-02","Palm Jumeirah","","","","","3320000","0","0","0","0","Land","","","","","","1282","119.06","","","Title Deed","","","","Initial Sale"
"8991924","2025-06-02","Palm Jumeirah","","","","","1720000","0","0","0","0","Land","","","","","","664","61.68","","","Title Deed","","","","Initial Sale"
"8991955","2025-06-02","Palm Jumeirah","Five Palm Jumeirah","","","","6100000","3708","39895","1645","152.9","Apartment","2","","","","Y","0","0","","4","Title Deed","","Five Holdings","","Resale"
"8992495","2025-06-02","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4650000","2369","25485","1963","182.46","Apartment","2","","","","Y","0","0","","GF","Title Deed","","Emerald Properties","","Resale"
"8991728","2025-06-02","Palm Jumeirah","The Crescent","Ocean House","","","18686828","5132","55236","3641","338.31","Apartment","3","","","","Y","0","0","","2","Oqood","","Ellington Properties","","Initial Sale"
"8991460","2025-06-01","Palm Jumeirah","","","","","1790000","0","0","0","0","Land","","","","","","691","64.2","","","Title Deed","","","","Initial Sale"
"8990779","2025-05-30","Palm Jumeirah","Marina Residences","Marina Residences 2","","","4300000","2418","26031","1778","165.19","Apartment","2","","","","Y","0","0","","11","Title Deed","","Nakheel","","Resale"
"8990088","2025-05-30","Palm Jumeirah","Oceana","Oceana Pacific","","","5650000","2313","24887","2443","227.03","Apartment","2","","","","Y","0","0","","B1","Title Deed","","Seven Tides","","Resale"
"8990158","2025-05-30","Palm Jumeirah","Marina Residences","Marina Residences 6","","","4200000","2056","22118","2043","189.89","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8990181","2025-05-30","Palm Jumeirah","Golden Mile","Golden Mile 9","","","4600000","1767","19013","2604","241.94","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8988673","2025-05-29","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4650000","2385","25655","1950","181.25","Apartment","2","","","","Y","0","0","","1","Title Deed","","Emerald Properties","","Resale"
"8988674","2025-05-29","Palm Jumeirah","Golden Mile","Golden Mile 5","","","2000000","1531","16476","1306","121.39","Apartment","1","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8989203","2025-05-29","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4000000","1567","16861","2553","237.23","Apartment","3","","","","Y","0","0","","17","Oqood","","Nakheel","","Resale"
"8988713","2025-05-29","Palm Jumeirah","Seven Palm","","","","4000000","3515","37807","1138","105.8","Apartment","2","","","","Y","0","0","","14","Title Deed","","Seven Tides","","Resale"
"8989501","2025-05-29","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","5550000","3216","34595","1726","160.43","Apartment","2","","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"8989516","2025-05-29","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3750000","2149","23122","1745","162.18","Apartment","2","","","","Y","0","0","","13","Title Deed","","Nakheel","","Resale"
