sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Crescent,,2022-08-02,Title Deed,204-S,2.0,1767.0,5761880.0,3261.0,2,Resale,Apartment 3814747,-,-,Muraba,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2022-08-02,Title Deed,205,3.0,2266.0,8880000.0,3919.0,2,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-01,Title Deed,6412,3.0,2421.0,,1291.0,4,Resale,Apartment 3812763,-,Community / Park,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-08-01,Title Deed,2108,3.0,3329.0,3650000.0,1096.0,1,Resale,Apartment,-,Community / Park,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-08-01,Title Deed,103-N,2.0,1758.0,6500000.0,3697.0,1,Initial Sale,Apartment 3814747,-,-,Muraba,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-29,Title Deed,PJFRC036_X,,,263400.0,385.0,-,Initial Sale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-29,Title Deed,211,3.0,2206.0,,1133.0,2,Resale,Apartment 3812753,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-29,Title Deed,6611,2.0,1794.0,2400000.0,1338.0,6,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-29,Title Deed,612,2.0,1582.0,1880000.0,1188.0,6,Resale,Apartment 3812751,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-29,Title Deed,304,1.0,1144.0,,1836.0,3,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-07-29,Title Deed,118,0.0,544.0,,1746.0,1,Resale,Apartment,-,Community / Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-07-28,Title Deed,1301,4.0,7066.0,37000000.0,5236.0,13,Initial Sale,Apartment 3812183,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-07-28,Title Deed,D01,2.0,1709.0,3200000.0,1872.0,1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-28,Oqood,1804,2.0,2056.0,12300000.0,5982.0,18,Resale,Apartment,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-28,Title Deed,20301,3.0,1779.0,4150000.0,2333.0,3,Resale,Apartment,-,Sea View,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2022-07-28,Title Deed,PJPR4V-100,4.0,3025.0,6000000.0,1983.0,G+1,Resale,Townhouse 3812627,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Vitalia by Pinnacle,,2022-07-28,Title Deed,PJCRC32B,,,87000000.0,1569.0,-,Resale,Land,-,-,Pinnacle Developers,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-28,Title Deed,7310,2.0,1794.0,916000.0,511.0,3,Resale,Apartment 3812762,Type 4M,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-28,Title Deed,1204,1.0,1307.0,1450000.0,1109.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-27,Title Deed,74,4.0,5000.0,20300000.0,4060.0,G+1,Resale,Villa 3810101,Garden Home; Atrium Entry,Community / Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-07-27,Title Deed,30404,2.0,2075.0,6000000.0,2892.0,4,Resale,Apartment 3812735,-,Skyline View,Five Holdings,Yes,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Villas,2022-07-27,Title Deed,Villa V16,4.0,9817.0,11600000.0,1182.0,G,Resale,Apartment 3811964,-,Sea / Community,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-07-27,Title Deed,2003,4.0,8291.0,56000000.0,6754.0,20,Resale,Apartment,-,Sea/ Burj Al Arab,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-27,Title Deed,406,2.0,1997.0,,1302.0,4,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-07-27,Title Deed,30405,3.0,2767.0,4750000.0,1717.0,4,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-26,Title Deed,9203,2.0,1795.0,2200000.0,1226.0,2,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2022-07-26,Title Deed,41009,2.0,2230.0,5400000.0,2422.0,10,Resale,Apartment 3812735,-,"Community, Distant Sea",Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2022-07-26,Title Deed,D04,1.0,1295.0,,1807.0,D,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-07-26,Oqood,222,0.0,391.0,950000.0,2430.0,2,Resale,Apartment 3812730,-,-,Seven Tides,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-25,Title Deed,3514,1.0,1054.0,3378000.0,3205.0,35,Initial Sale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-25,Title Deed,10009,4.0,5040.0,,2083.0,G,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-25,Title Deed,4604,2.0,2219.0,11250000.0,5070.0,46,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-25,Title Deed,2511,1.0,1143.0,3288000.0,2877.0,25,Initial Sale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-07-25,Title Deed,408,2.0,1866.0,,1393.0,4,Resale,Apartment,-,Full Marina,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-25,Title Deed,68,5.0,5461.0,18550000.0,3397.0,G+1,Resale,Villa 3816356,-,Community / Sea,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-25,Title Deed,1103,3.0,2139.0,,1590.0,11,Resale,Apartment 3812760,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-25,Title Deed,205,2.0,1551.0,,1934.0,2,Resale,Apartment,-,Community / Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-22,Title Deed,4-602,3.0,5916.0,22000555.0,3719.0,6,Resale,Apartment 3817064,-,Sea,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-22,Title Deed,3-602,3.0,6039.0,22000555.0,3643.0,6,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-22,Title Deed,6-602,3.0,6795.0,25830555.0,3801.0,6,Resale,Apartment 3817064,-,Sea,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2022-07-22,Title Deed,P04,1.0,1849.0,,1785.0,P1,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Villas,2022-07-22,Title Deed,Villa V02,4.0,9820.0,11500000.0,1171.0,G,Resale,Apartment 3811964,-,Sea / Community,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-22,Title Deed,10312,3.0,2419.0,,1199.0,3,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-22,Title Deed,706,2.0,2000.0,2665000.0,1333.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-07-22,Title Deed,209,2.0,2041.0,,1274.0,2,Resale,Apartment,-,Marina/Swimming Pool,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2022-07-22,Title Deed,608,1.0,1538.0,2375000.0,1544.0,6,Resale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2022-07-22,Title Deed,303,2.0,1771.0,4300000.0,2428.0,3,Resale,Apartment 3812773,Type 4M,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-22,Title Deed,5-602,3.0,5469.0,19600555.0,3584.0,6,Initial Sale,Apartment 3817064,-,Sea,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2022-07-22,Title Deed,328,3.0,3538.0,9850000.0,2784.0,3,Resale,Apartment 3812733,-,"Sea,Dubai eye,Swimming Pool,Community",IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-21,Title Deed,4-601,4.0,5986.0,22749555.0,3800.0,6,Initial Sale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-21,Title Deed,PJJPFH10,10.0,20191.0,,2476.0,G+1,Resale,Villa,-,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-21,Title Deed,1110,3.0,2141.0,,1252.0,LP,Resale,Apartment 3812754,-,"Community, Restricted Sea, Road",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palme Couture Residences,,2022-07-21,Title Deed,401,3.0,4936.0,35000000.0,7091.0,4,Resale,Apartment 3812713,-,-,Innovate Development,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-21,Title Deed,310,3.0,2156.0,2500000.0,1160.0,3,Resale,Apartment 3812753,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2022-07-21,Title Deed,C-203,1.0,1109.0,1650000.0,1488.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-20,Title Deed,61,4.0,5000.0,14500000.0,2900.0,G+1,Resale,Villa 3814473,Garden Home; Atrium Entry,Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-20,Title Deed,123,4.0,6000.0,24500000.0,4083.0,G+1,Resale,Villa 3814450,Garden Home; Grand Foyer,Community / Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-07-20,Title Deed,316,0.0,548.0,960000.0,1752.0,3,Resale,Apartment,-,Community / Sea,Nakheel,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-20,Title Deed,9512,3.0,2414.0,3100000.0,1284.0,5,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-20,Title Deed,G03,0.0,523.0,1675000.0,3203.0,G,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-20,Title Deed,1908,0.0,518.0,1675000.0,3234.0,19,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-20,Title Deed,5412,3.0,2421.0,3200000.0,1322.0,4,Resale,Apartment,-,Community / Park,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences North Wing,2022-07-20,Title Deed,A408,1.0,1063.0,2750000.0,2587.0,4,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences East Wing,2022-07-20,Title Deed,B602,3.0,4877.0,22000000.0,4511.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-8-08,2.0,2019.0,14100000.0,6984.0,8,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-2-09,2.0,2129.0,12152000.0,5708.0,2,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-1-03,3.0,3389.0,16758000.0,4945.0,1,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-20,Title Deed,8110,2.0,2604.0,,979.0,1,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-3-08,2.0,2129.0,12800000.0,6012.0,3,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-07-20,Oqood,1210,1.0,715.0,1314137.0,1838.0,12,Resale,Apartment 3812730,Type 4M,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-07-20,Oqood,1212,1.0,715.0,1302288.0,1821.0,12,Resale,Apartment 3812730,Type 4M,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-3-06,2.0,2020.0,11639000.0,5762.0,3,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-20,Oqood,P2-5-01,2.0,2407.0,14400000.0,5983.0,5,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-19,Title Deed,20301,3.0,1779.0,4150000.0,2333.0,3,Resale,Apartment,-,Sea View,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-19,Title Deed,6-702,3.0,5217.0,20302555.0,3892.0,7,Initial Sale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-07-19,Title Deed,102,3.0,2439.0,6800000.0,2788.0,2,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-19,Title Deed,1-702,3.0,6196.0,23442555.0,3783.0,7,Resale,Apartment 3817064,-,Sea,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-19,Title Deed,2-201,3.0,7728.0,22515555.0,2914.0,2,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-19,Title Deed,1011,3.0,2187.0,2850000.0,1303.0,10,Resale,Apartment,-,Community / Road,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-19,Title Deed,412,2.0,1586.0,,1387.0,4,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-19,Title Deed,702-N,2.0,1980.0,9041386.0,4566.0,7,Initial Sale,Apartment 3814747,-,-,Muraba,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-19,Title Deed,109,3.0,2224.0,2550000.0,1147.0,1,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-07-18,Title Deed,1105,3.0,2440.0,9000000.0,3689.0,12,Resale,Apartment,-,Sea And Marina Skyline,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-18,Title Deed,2314,0.0,524.0,1750000.0,3340.0,23,Resale,Apartment,-,-,Nakheel,No,No,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2022-07-18,Oqood,407,1.0,805.0,1670000.0,2075.0,4,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P2-1-05,2.0,2225.0,10506000.0,4722.0,1,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P2-4-06,2.0,2287.0,12360000.0,5404.0,4,Initial Sale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,S1-4-01,4.0,6459.0,38600000.0,5976.0,4,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences North Wing,2022-07-18,Title Deed,A606,2.0,1478.0,4900000.0,3315.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P1-6-01,3.0,3394.0,20000000.0,5893.0,6,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-18,Title Deed,206,2.0,1997.0,,1239.0,2,Resale,Apartment 3812755,-,"Monorail, Playground",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P2-3-03,3.0,3391.0,18800000.0,5544.0,3,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-18,Title Deed,2913,1.0,1055.0,2888000.0,2737.0,29,Initial Sale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P1-2-05,2.0,2022.0,10295880.0,5092.0,2,Initial Sale,Apartment 3817069,Type 4M,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-18,Title Deed,2915,1.0,1054.0,3158000.0,2996.0,29,Initial Sale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2022-07-18,Title Deed,2914,1.0,1054.0,3158000.0,2996.0,29,Initial Sale,Apartment,-,"Sea,Dubai Eye,Palm Jumeirah",Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2022-07-18,Title Deed,C-G02,2.0,2480.0,2950000.0,1190.0,G,Resale,Apartment 3815509,-,Sea,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Title Deed,206,1.0,898.0,1450000.0,1615.0,2,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P2-6-03,3.0,3556.0,20889000.0,5874.0,6,Initial Sale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Oqood,P1-5-03,2.0,2130.0,12474000.0,5856.0,5,Resale,Apartment,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-18,Title Deed,7-601,4.0,6318.0,24642555.0,3900.0,6,Resale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-15,Title Deed,11,4.0,5000.0,2600000.0,520.0,G+1,Resale,Villa 3814573,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-15,Title Deed,16,6.0,6999.0,35300000.0,5044.0,G+1,Resale,Villa 3815031,Signature Type,Sea,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2022-07-15,Title Deed,PJPR5V-076,5.0,3418.0,,3365.0,G+1,Resale,Townhouse 3812629,-,Community / Sea,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,AVA at Palm Jumeirah,,2022-07-15,Oqood,501,3.0,6294.0,38378512.0,6098.0,5,Initial Sale,Apartment,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2022-07-15,Title Deed,1010,2.0,1778.0,2325000.0,1308.0,10,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-15,Title Deed,10103,1.0,1021.0,2150000.0,2106.0,1,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2022-07-15,Title Deed,1104,4.0,6267.0,43500000.0,6941.0,11,Resale,Apartment 3812183,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-15,Title Deed,128,5.0,6999.0,54000000.0,7715.0,G+1,Resale,Villa 3815852,-,Sea,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2022-07-14,Title Deed,PJFRC128_X,,,500000.0,381.0,-,Resale,Land,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2022-07-14,Title Deed,D01,2.0,1709.0,4300000.0,2516.0,1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-07-14,Title Deed,317,0.0,549.0,945000.0,1721.0,3,Resale,Apartment,-,Community / Sea,Nakheel,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2022-07-14,Title Deed,318,0.0,547.0,945000.0,1728.0,3,Resale,Apartment,-,Community / Sea,Nakheel,No,No,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2022-07-14,Title Deed,3203,2.0,1799.0,1970000.0,1095.0,2,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-14,Title Deed,13,5.0,7758.0,43350000.0,5588.0,G+1,Resale,Villa 3810001,-,Sea,Zabeel Properties,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2022-07-13,Title Deed,1202,3.0,2182.0,,1409.0,LP,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2022-07-13,Title Deed,4-702,3.0,5925.0,23450555.0,3958.0,7,Initial Sale,Apartment 3817064,-,-,Al Sharq Investment LLC,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
